TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-22574-2025","2025-03-19 00:10:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2430000","77.94","77.94","1 B/R","1","","","","2","1","","Saria"
"102-22575-2025","2025-03-19 00:12:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4669000","153.93","153.93","3 B/R","2","","","","1","1","","Saria"
"102-22576-2025","2025-03-19 00:14:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1234425","74.72","74.72","1 B/R","1","","","IMG World Adventures","1","1","","Serenova"
"102-22577-2025","2025-03-19 00:15:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","1955000","66.68","66.68","1 B/R","1","","","","1","1","","Orise"
"102-22578-2025","2025-03-19 00:21:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Shop","1956435","93.21","93.21","NA","4","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","Hadley Heights"
"102-22579-2025","2025-03-19 00:22:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","842541","44.65","44.65","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-2258-2025","2025-01-14 00:49:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 2","Building","Villa","1392147","90.64","90.64","2 B/R","","","","IMG World Adventures","1","1","","Bianca "
"102-22580-2025","2025-03-19 00:24:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","986807","74.71","74.71","1 B/R","1","","","IMG World Adventures","2","1","","Serenova"
"102-22581-2025","2025-03-19 01:09:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","14391000","237.36","237.36","2 B/R","2","","","","2","1","","W Residences at Dubai Harbour"
"102-22582-2025","2025-03-19 01:05:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","849505.26","39.19","39.19","Studio","1","","","","1","1","","Samana Barari Lagoons"
"102-22583-2025","2025-03-19 01:02:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1112144.67","74.35","74.35","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","4","1","","Samana Resorts"
"102-22584-2025","2025-03-19 01:00:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1969828","113.99","113.99","2 B/R","1","","","","1","1","","ROSEMONT RESIDENCES "
"102-22586-2025","2025-03-19 03:18:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","2730000","135.01","135.01","2 B/R","1","","","","4","1","","Cilia"
"102-22587-2025","2025-03-19 03:40:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2148494.4","79.84","79.84","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","1","1","","TONINO LAMBORGHINI RESIDENCES"
"102-22588-2025","2025-03-19 03:42:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","49479770","522.88","522.88","3 B/R","2","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","The Alba Residences by Omniyat"
"102-2259-2025","2025-01-16 12:26:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","3758000","206.46","206.46","3 B/R","2","","","","1","1","","Lacina"
"102-22590-2025","2025-03-19 03:47:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2376000","71.13","71.13","1 B/R","1","","","","1","1","","Orise"
"102-22591-2025","2025-03-19 03:39:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","50857577","522.68","522.68","3 B/R","2","Al Sufouh","Mall of the Emirates","Burj Al Arab","1","1","","The Alba Residences by Omniyat"
"102-22592-2025","2025-03-19 03:48:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1739880","92.94","92.94","2 B/R","1","","","","1","1","","Samana Barari Views"
"102-22593-2025","2025-03-19 03:43:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1819842","119.53","119.53","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-22594-2025","2025-03-19 03:45:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","890000","44.52","44.52","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","TREPPAN TOWER"
"102-22595-2025","2025-03-19 03:59:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1025664","76.92","76.92","1 B/R","1","","","IMG World Adventures","1","1","","REEF 1000"
"102-22596-2025","2025-03-19 04:03:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","655288.89","40.56","40.56","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-22597-2025","2025-03-19 04:04:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1282841.6","101","101","2 B/R","1","","","IMG World Adventures","1","1","","The Haven II"
"102-22599-2025","2025-03-19 04:18:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1870162","120.24","120.24","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-226-2025","2025-01-03 12:13:11","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","750000","35.41","35.41","Studio","1","","","IMG World Adventures","1","1","","Oasiz 1 by Danube"
"102-2260-2025","2025-01-14 00:57:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 2","Building","Villa","1299643","94.25","94.25","2 B/R","","","","IMG World Adventures","1","1","","Bianca "
"102-22600-2025","2025-03-20 11:36:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1021777","56.71","56.71","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Skyhills Residences"
"102-22601-2025","2025-03-19 04:07:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","645344.88","45.34","45.34","Studio","1","","","IMG World Adventures","1","1","","Weybridge Gardens 3"
"102-22602-2025","2025-03-19 04:10:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","3235200","118.92","118.92","2 B/R","1","","","","1","1","","Orise"
"102-22603-2025","2025-03-19 04:12:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","921102","67.33","67.33","1 B/R","1  0","","","IMG World Adventures","1","1","","Milos By Karma"
"102-22604-2025","2025-03-19 05:28:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1341672","42.05","42.05","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-22605-2025","2025-03-19 05:30:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1455677","42.07","42.07","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-22606-2025","2025-03-19 05:31:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","616671.96","45.35","45.35","Studio","1","","","IMG World Adventures","1","1","","Weybridge Gardens 3"
"102-22607-2025","2025-03-19 05:33:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1240130","68.25","68.25","1 B/R","1","","","","1","1","","Samana Barari Lagoons"
"102-22608-2025","2025-03-19 05:35:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1416030","112.69","112.69","2 B/R","1","","","IMG World Adventures","1","1","","Serenova"
"102-22609-2025","2025-03-19 05:37:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","887510","53.38","53.38","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","1","1","","Luminar Tower 1"
"102-2261-2025","2025-01-14 01:00:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Building","Villa","1803369","79.2","79.2","3 B/R","","","","","2","1","","Taormina Village 1 "
"102-22611-2025","2025-03-19 05:45:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","953478","71.31","71.31","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22612-2025","2025-03-19 05:48:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","899930","66.12","66.12","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22613-2025","2025-03-19 05:50:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","786082","45.72","45.72","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22614-2025","2025-03-19 05:54:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1008897","75.47","75.47","1 B/R","1","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","2","1","","The Stella Residences"
"102-22615-2025","2025-03-19 05:56:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","852390","44.52","44.52","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22616-2025","2025-03-19 05:57:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","847192","45.72","45.72","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22617-2025","2025-03-19 06:16:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","735000","40.3","40.3","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-22618-2025","2025-03-19 05:59:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","918750","49.61","49.61","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-2262-2025","2025-01-14 01:04:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2178993","81.76","81.76","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22620-2025","2025-03-20 14:23:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1400000","111.99","111.99","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-22623-2025","2025-03-19 06:07:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","960750","51.18","51.18","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","2","1","","La Boutique "
"102-22624-2025","2025-03-19 06:08:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","769000","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-22625-2025","2025-03-19 06:08:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1454250","76.87","76.87","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22626-2025","2025-03-19 06:10:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1710000","100.76","100.76","3 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22627-2025","2025-03-19 06:12:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","971250","49.61","49.61","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","1","1","","La Boutique "
"102-22628-2025","2025-03-19 06:14:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1475250","83.43","83.43","2 B/R","1","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","2","1","","La Boutique "
"102-22629-2025","2025-03-19 07:01:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1432888","90.77","90.77","2 B/R","1","","","","1","1","","The Baltimore"
"102-2263-2025","2025-01-14 01:21:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2182302","81.76","81.76","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22630-2025","2025-03-19 06:56:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","724000","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-22631-2025","2025-03-19 06:52:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE A","Unit","Flat","4286511.93","99.51","99.51","1 B/R","1","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","","ICONIC"
"102-22632-2025","2025-03-19 06:49:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","7069000","148.9","148.9","2 B/R","1","","","","1","1","","W Residences at Dubai Harbour"
"102-22633-2025","2025-03-19 06:44:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1545264","71.99","71.99","1 B/R","1","","","","1","1","","Zephyra Residences"
"102-22634-2025","2025-03-19 06:57:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1836410","66.09","66.09","1 B/R","1","","","","2","1","","Hillsedge"
"102-22635-2025","2025-03-19 07:08:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","4460888","148.94","148.94","3 B/R","2","","","","2","1","","Golf Hillside"
"102-22636-2025","2025-03-19 07:24:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1840330","65.73","65.73","1 B/R","1","","","","1","1","","Hillsedge"
"102-22638-2025","2025-03-19 07:53:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1503941.4","71.7","71.7","1 B/R","1","","","","1","1","","Zephyra Residences"
"102-22639-2025","2025-03-19 07:51:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2150571.9","89.81","89.81","1 B/R","1","","","","1","1","","COTIER HOUSE 1 BY IMTIAZ"
"102-2264-2025","2025-01-14 01:22:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","1806000","83.86","83.86","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","Riva Residence"
"102-22640-2025","2025-03-19 07:34:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2778888","105.88","105.88","2 B/R","1","","","","1","1","","Hillsedge"
"102-22641-2025","2025-03-19 07:42:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2617895","81.75","81.75","1 B/R","1","","","","1","1","","COTIER HOUSE 1 BY IMTIAZ"
"102-22642-2025","2025-03-19 07:47:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","3044888","109.23","109.23","2 B/R","1","","","","1","1","","Parkwood"
"102-22643-2025","2025-03-19 07:51:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1836888","68.8","68.8","1 B/R","1","","","","1","1","","Parkwood"
"102-22644-2025","2025-03-19 08:00:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1528688","116.18","116.18","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","WINNER TOWER "
"102-22645-2025","2025-03-19 08:04:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","4954451","152.31","152.31","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Al Habtoor Tower"
"102-22646-2025","2025-03-19 08:15:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4743000","195.38","195.38","3 B/R","2","","","","3","1","","Bay Grove Residences C - Dubai Islands"
"102-22647-2025","2025-03-19 08:17:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2597888","108.58","108.58","2 B/R","1","","","","1","1","","Parkwood"
"102-22648-2025","2025-03-19 08:23:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1821888","71.69","71.69","1 B/R","1","","","","1","1","","Parkwood"
"102-22649-2025","2025-03-19 08:25:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2975000","121.57","121.57","2 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-2265-2025","2025-01-14 01:18:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","4596000","153.93","153.93","3 B/R","2","","","","1","1","","Saria"
"102-22650-2025","2025-03-19 08:28:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1822888","68.8","68.8","1 B/R","1","","","","1","1","","Parkwood"
"102-22651-2025","2025-03-19 08:37:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2206000","80.58","80.58","1 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22652-2025","2025-03-19 11:31:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Warsan First","Unit","Flat","1280000","102.05","102.05","2 B/R","1","Rashidiya Metro Station","City Centre Mirdif","","2","1","","Petalz By Danube"
"102-22653-2025","2025-03-19 08:44:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2339000","80.45","80.45","1 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22654-2025","2025-03-19 09:03:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3032000","121.84","121.84","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22656-2025","2025-03-19 09:49:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","579036.48","43.14","43.14","Studio","1","","","IMG World Adventures","1","1","","Weybridge Gardens 3"
"102-22657-2025","2025-03-19 09:09:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2203000","81.53","81.53","1 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22658-2025","2025-03-19 09:50:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","CITY WALK","Unit","Flat","2400000","69.18","69.18","1 B/R","1","","","","1","1","","Celadon "
"102-22659-2025","2025-03-19 09:11:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3358000","148.74","148.74","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-2266-2025","2025-01-14 15:42:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","743366","42.56","42.56","Studio","1","","","IMG World Adventures","1","1","","Samana IBIZA"
"102-22660-2025","2025-03-19 11:57:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","4050000","117.5","117.5","2 B/R","1","","","","1","1","","Fern"
"102-22661-2025","2025-03-19 09:47:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","2413828","87.35","87.35","1 B/R","1","","","","1","1","","MERCER HOUSE"
"102-22662-2025","2025-03-19 09:14:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3386000","121.97","121.97","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22663-2025","2025-03-19 09:15:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2196000","89.72","89.72","1 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22664-2025","2025-03-19 09:46:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Thanyah Fifth","Unit","Flat","4003828","147.72","147.72","2 B/R","1","","","","1","1","","MERCER HOUSE"
"102-22665-2025","2025-03-19 09:18:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4606000","195.38","195.38","3 B/R","2","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22666-2025","2025-03-20 08:56:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3850000","322.27","322.27","4 B/R","","","","","2","1","","The Valley - Rivana"
"102-22667-2025","2025-03-19 09:19:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2148000","80.58","80.58","1 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22669-2025","2025-03-19 10:16:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","570000","35.62","35.62","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","2","1","","SERENITY LAKES 5"
"102-2267-2025","2025-01-14 08:08:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","2727000","175","175","3 B/R","","","","","1","1","","La Tilia at Villanova Phase 1"
"102-22670-2025","2025-03-19 09:22:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3401000","150.22","150.22","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22671-2025","2025-03-19 09:44:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1102000","65.04","65.04","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Empire Livings"
"102-22672-2025","2025-03-19 09:25:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","3338000","149.65","149.65","2 B/R","1","","","","1","1","","Bay Grove Residences C - Dubai Islands"
"102-22673-2025","2025-03-19 09:41:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","703239","41.34","41.34","Studio","1","Dubai Internet City","","Motor City","2","1","","LAYA COURTYARD"
"102-22674-2025","2025-03-19 12:42:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","5900000","155.32","155.32","3 B/R","1","","","","1","1","","Beach Mansion"
"102-22675-2025","2025-03-19 11:28:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","THE LAKES","Unit","Flat","2090000","112.92","112.92","2 B/R","1","Nakheel Metro Station","Marina Mall","Burj Al Arab","1","1","","Golf Heights"
"102-22677-2025","2025-03-19 09:32:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2300000","80.44","80.44","1 B/R","1","","","","2","1","","Bay Grove Residences C - Dubai Islands"
"102-22678-2025","2025-03-19 09:34:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","671835.5","45.23","45.23","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","11 Hills Park"
"102-22679-2025","2025-03-19 12:23:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1691235","139.94","139.94","3 B/R","2","","","","2","1","","EQUITI HOME"
"102-2268-2025","2025-01-14 09:08:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","1293120","62.57","62.82","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Sobha Orbis"
"102-22680-2025","2025-03-19 12:37:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","6100000","148.78","148.78","3 B/R","1","","","","1","1","","Beach Mansion"
"102-22681-2025","2025-03-19 09:33:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","4600000","195.47","195.47","3 B/R","2","","","","3","1","","Bay Grove Residences C - Dubai Islands"
"102-22682-2025","2025-03-19 12:29:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Marsa Dubai","Unit","Flat","4569888","77.6","77.6","1 B/R","1","","","","2","1","","THE BRISTOL Emaar Beachfront"
